2,4,C,II,m7,0
4,6,C,III,D7,0
6,8,C,VI,D7,0
8,10,C,II,m7,0
10,12,C,III,D7,0
12,14,C,VI,m7,0
14,16,C,III,D7,0
16,18,C,VI,D7,0
18,20,C,II,m7,0
20,22,C,III,D7,0
22,24,C,VI,D7,0
24,26,C,II,m7,0
26,28,C,II,D7,0
28,30,C,bIII,D7,0
30,31,C,II,m,0
31,32,C,VI,D7,0
32,33,C,II,m,0
33,34,C,VI,D7,0
34,69/2,C,II,m,0
69/2,35,C,bII,D7,0
35,36,C,I,D7,0
36,38,C,IV,M,0
38,40,C,V,D7,0
40,42,C,I,D7,0
42,44,C,IV,M,0
44,45,C,II,m7,0
45,46,C,V,D7,0
46,48,C,I,M,0
48,50,C,V,D7,0
50,52,C,I,D7,0
52,54,C,IV,M,0
54,56,C,V,D7,0
56,58,C,I,D7,0
58,60,C,IV,M,0
60,62,C,IV,D7,0
62,64,C,#IV,D7,0
64,65,C,I,D7,0
65,66,C,I,D7,0
66,67,C,IV,M,0
67,68,C,I,D7,0
68,69,C,IV,M,0
69,70,C,VI,D7,0
70,71,C,II,m,0
71,72,C,VI,D7,0
72,74,C,II,M,0
74,76,C,III,D7,0
76,78,C,VI,D7,0
78,80,C,II,M,0
80,82,C,#IV,D7,0
82,84,C,VII,m7,0
84,86,C,III,D7,0
86,88,C,VI,D7,0
88,90,C,II,M,0
90,92,C,III,D7,0
92,94,C,#IV,D7,0
94,95,C,VII,m7,0
95,96,C,IV,D7,0
96,98,C,bVII,M,0
98,100,C,bVII,M,0
100,101,C,bVII,M,0
101,102,C,VI,D7,0
102,103,C,II,M,0
103,104,C,VI,D7,0
104,105,C,II,M,0
105,106,C,VI,D7,0
106,108,C,II,M,0
